Iso_Code_3,Year,Females,Males,Population,Strategy Existence,Edu Expenditure Perc,Electricity Access Perc,Adult Population,LLC Count,LLC Density,Eurostat Center,Country,Iso_Code_2,Country Code,Region,Sub Region
AFG,2016,14.084,10.412,34636212.0,,13.091,97.7,18826589.0,26710.0,1.418738147414808,No,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2017,14.063,10.395,35643420.0,,12.0332,97.7,19513959.0,29732.0,1.5236272659996877,No,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2018,14.012,10.358,36686788.0,,11.69606,96.616135,20193609.0,34006.0,1.6839981402036655,No,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2019,14.065,10.41,37769496.0,Developing a Strategy,11.34377,97.7,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2020,16.863,10.508,38972236.0,Developing a Strategy,10.25386,97.7,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
AFG,2021,19.09,12.057,40099460.0,,10.88011,,,,,,Afghanistan,AF,4.0,Asia,Southern Asia
ALB,1991,10.272,10.332,3302087.0,,,100.0,,,,,Albania,AL,8.0,Europe,Southern Europe
ALB,1992,27.106,32.162,3303738.0,,,100.0,,,,,Albania,AL,8.0,Europe,Southern Europe
ALB,1993,23.031,26.932,3300715.0,,,100.0,,,,,Albania,AL,8.0,Europe,Southern Europe
ALB,1994,18.939,22.293,3294001.0,,,100.0,,,,,Albania,AL,8.0,Europe,Southern Europe
ALB,1995,14.122,14.986,3284370.0,,,100.0,,,,,Albania,AL,8.0,Europe,Southern Europe
ALB,1996,12.937,14.682,3271336.0,,,100.0,,,,,Albania,AL,8.0,Europe,Southern Europe
ALB,1997,15.745,17.723,3253721.0,,11.15339,100.0,,,,,Albania,AL,8.0,Europe,Southern Europe
ALB,1998,19.778,20.244,3232185.0,,9.62407,100.0,,,,,Albania,AL,8.0,Europe,Southern Europe
ALB,1999,20.391,21.158,3208265.0,,9.68246,100.0,,,,,Albania,AL,8.0,Europe,Southern Europe
ALB,2000,18.533,19.372,3182027.0,,10.13703,100.0,,,,,Albania,AL,8.0,Europe,Southern Europe
ALB,2001,18.955,18.313,3153615.0,,10.58193,100.0,,,,,Albania,AL,8.0,Europe,Southern Europe
ALB,2002,18.284,17.627,3123554.0,,9.88692,100.0,,,,,Albania,AL,8.0,Europe,Southern Europe
ALB,2003,17.402,16.7,3092993.0,,10.5736,100.0,,,,,Albania,AL,8.0,Europe,Southern Europe
ALB,2004,16.706,16.027,3062629.0,,10.70316,100.0,,,,,Albania,AL,8.0,Europe,Southern Europe
ALB,2005,16.422,15.642,3032636.0,,11.35797,100.0,,,,,Albania,AL,8.0,Europe,Southern Europe
ALB,2006,16.084,15.296,3003391.0,,10.93295,100.0,1960789.0,23667.0,12.070141152362647,No,Albania,AL,8.0,Europe,Southern Europe
ALB,2007,16.399,15.65,2976089.0,,11.17719,100.0,1959058.0,25926.0,13.23391140027503,No,Albania,AL,8.0,Europe,Southern Europe
ALB,2008,13.744,12.542,2951690.0,,,100.0,1955065.0,28649.0,14.65373274034367,No,Albania,AL,8.0,Europe,Southern Europe
ALB,2009,15.708,12.193,2930553.0,,,100.0,1951106.0,30453.0,15.608070499501308,No,Albania,AL,8.0,Europe,Southern Europe
ALB,2010,15.879,12.762,2913402.0,,11.485734,100.0,1948797.0,32420.0,16.635904098785048,No,Albania,AL,8.0,Europe,Southern Europe
ALB,2011,13.749,13.269,2900660.0,,12.84,100.0,1961405.0,34158.0,17.415067260458702,No,Albania,AL,8.0,Europe,Southern Europe
ALB,2012,11.482,14.799,2892191.0,,13.61,99.9,1972618.0,35800.0,18.14847071252518,No,Albania,AL,8.0,Europe,Southern Europe
ALB,2013,13.356,17.649,2887019.0,,12.12391,100.0,1979460.0,37700.0,19.045598294484353,No,Albania,AL,8.0,Europe,Southern Europe
ALB,2014,15.456,19.828,2884100.0,,12.74,99.95,1981897.0,39848.0,20.105989362716628,No,Albania,AL,8.0,Europe,Southern Europe
ALB,2015,17.114,17.244,2882482.0,,11.17755,99.98,1979179.0,42085.0,21.263867492530995,No,Albania,AL,8.0,Europe,Southern Europe
ALB,2016,14.467,16.137,2881064.0,,13.59696,99.89,1974734.0,44630.0,22.60051227152619,No,Albania,AL,8.0,Europe,Southern Europe
ALB,2017,12.499,14.439,2879361.0,,12.3908,99.89,1972416.0,47463.0,24.06338216684513,No,Albania,AL,8.0,Europe,Southern Europe
ALB,2018,11.871,12.62,2877019.0,,10.970696,100.0,1965829.0,50477.0,25.677207936193838,No,Albania,AL,8.0,Europe,Southern Europe
ALB,2019,11.322,11.582,2873883.0,,13.43,100.0,1952204.0,53490.0,27.399800430692697,No,Albania,AL,8.0,Europe,Southern Europe
ALB,2020,13.168,13.448,2866850.0,,12.07,100.0,1931355.0,56261.0,29.13032560042043,No,Albania,AL,8.0,Europe,Southern Europe
ALB,2021,11.93,11.736,2854710.0,,,,,,,,Albania,AL,8.0,Europe,Southern Europe
DZA,1991,16.585,21.17,26133906.0,,,,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,1992,20.72,24.904,26748302.0,,,,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,1993,23.305,26.652,27354326.0,,,,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,1994,25.718,28.034,27937006.0,,,,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,1995,30.738,32.003,28478024.0,,,,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,1996,28.506,28.535,28984640.0,,,,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,1997,26.167,25.317,29476030.0,,,,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,1998,27.177,26.582,29924664.0,,,,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,1999,28.516,28.268,30346086.0,,,,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2000,29.718,29.778,30774624.0,,,98.9731,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2001,27.804,27.216,31200984.0,,,98.96687,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2002,27.03,25.707,31624700.0,,,98.95306,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2003,25.431,23.422,32055882.0,,,98.93401,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2004,18.202,17.552,32510184.0,,,98.91208,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2005,17.211,14.916,32956690.0,,,98.88961,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2006,15.198,11.723,33435082.0,,,98.86901,22354242.0,45055.0,2.0155011294947958,No,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2007,19.026,12.788,33983836.0,,,98.852936,22845303.0,51909.0,2.2721957331885685,No,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2008,17.613,10.098,34569592.0,,11.42835,99.3,23315424.0,53825.0,2.308557631205849,No,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2009,18.093,8.566,35196040.0,,14.34,98.845184,23766657.0,59346.0,2.4970276635876894,No,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2010,19.085,8.104,35856348.0,,,98.85893,24198798.0,61674.0,2.5486389861182364,No,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2011,17.156,8.401,36543548.0,,,98.88803,24569853.0,64940.0,2.643076456338587,No,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2012,17.018,9.576,37260568.0,,15.983726,98.76466,24959503.0,69880.0,2.7997352351126543,No,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2013,16.285,8.292,38000628.0,,17.646034,99.002205,25342751.0,74359.0,2.934132920297406,No,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2014,15.581,8.961,38760168.0,,16.469202,99.08701,25690645.0,79245.0,3.084585848272786,No,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2015,16.567,9.918,39543148.0,,15.202961,99.18666,25993585.0,83504.0,3.2124849265693824,No,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2016,18.239,8.175,40339328.0,,16.11104,99.35025,26300650.0,88692.0,3.3722360473980677,No,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2017,18.415,8.315,41136548.0,,17.55605,99.63549,26564898.0,95262.0,3.5860103810675277,No,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2018,18.52,8.413,41927008.0,,13.77495,99.69784,26810324.0,101047.0,3.768958554920858,No,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2019,18.63,8.516,42705372.0,,14.46348,99.5,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2020,21.45,10.427,43451668.0,,16.54919,99.80413,,,,,Algeria,DZ,12.0,Africa,Northern Africa
DZA,2021,22.132,10.437,44177964.0,,16.21317,,,,,,Algeria,DZ,12.0,Africa,Northern Africa
AGO,1991,3.606,4.773,12228698.0,,,,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,1992,3.584,4.795,12632509.0,,,,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,1993,3.579,4.846,13038277.0,,,,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,1994,3.502,4.787,13462032.0,,,,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,1995,3.441,4.753,13912258.0,,,,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,1996,3.404,4.756,14383352.0,,,,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,1997,3.374,4.77,14871148.0,,,,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,1998,3.338,4.776,15366866.0,,6.11468,,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,1999,3.3,4.78,15870759.0,,,,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2000,3.258,4.776,16394067.0,,5.25508,24.212744,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2001,3.213,4.77,16941584.0,,,20.0,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2002,3.156,4.743,17516140.0,,,26.352118,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2003,3.128,4.766,18124346.0,,,27.412777,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2004,3.072,4.741,18771128.0,,,28.47055,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2005,3.022,4.726,19450962.0,,7.99235,29.527786,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2006,2.978,4.722,20162338.0,,7.45479,30.586895,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2007,2.925,4.703,20909692.0,,9.28,37.5,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2008,2.879,4.696,21691524.0,,7.41,38.49,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2009,2.842,4.707,22507674.0,,9.42,33.80219,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2010,10.925,7.95,23364196.0,,8.68477,34.895638,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2011,7.721,7.01,24259120.0,,8.94,34.6,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2012,7.715,6.989,25188298.0,,8.37043,37.13132,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2013,7.741,7.0,26147012.0,,8.82697,38.27803,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2014,7.754,6.999,27128340.0,,6.16284,32.0,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2015,7.781,7.012,28127724.0,,8.91878,42.0,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2016,7.807,7.024,29154742.0,,6.55097,41.81313,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2017,7.81,7.013,30208634.0,,6.76378,43.01326,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2018,7.829,7.019,31273538.0,,5.41023,45.29,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2019,7.835,7.012,32353592.0,,6.04536,45.6428,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2020,8.774,7.901,33428490.0,,6.46723,46.89061,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
AGO,2021,9.112,7.958,34503776.0,,6.91961,,,,,,Angola,AO,24.0,Africa,Sub-Saharan Africa
ARG,1991,5.745,5.234,33105766.0,,,92.49219,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,1992,6.708,6.12,33568280.0,,,92.82945,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,1993,12.53,8.386,34027240.0,,,93.166046,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,1994,13.902,10.224,34488696.0,,,93.501274,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,1995,22.168,16.403,34946116.0,,,93.834465,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,1996,19.174,15.619,35389360.0,,15.39877,94.16494,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,1997,17.603,12.767,35815968.0,,,94.49201,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,1998,14.016,11.632,36233196.0,,15.62126,94.815,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,1999,15.14,13.245,36653032.0,,15.87754,95.133156,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2000,16.338,14.014,37070772.0,,16.22615,95.78329,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2001,17.193,17.413,37480492.0,,16.35596,95.51106,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2002,18.827,20.127,37885024.0,,16.44221,96.22887,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2003,17.551,13.786,38278164.0,,14.35472,96.442635,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2004,15.781,11.861,38668796.0,,15.1393,96.6535,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2005,13.563,10.032,39070504.0,,15.80317,96.863846,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2006,12.39,8.394,39476856.0,,15.50984,97.07606,24749593.0,14668.0,0.5926562105485936,No,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2007,10.46,7.033,39876116.0,,15.10157,97.29279,25080395.0,17076.0,0.6808505208949062,No,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2008,9.721,6.497,40273768.0,,15.74784,97.516754,25420355.0,19585.0,0.7704455740291589,No,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2009,9.853,7.778,40684344.0,,16.02067,97.750656,25755689.0,21799.0,0.8463761151953653,No,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2010,9.188,6.663,41100124.0,,15.04797,98.82,26010395.0,26069.0,1.0022531376397783,No,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2011,8.501,6.248,41520736.0,,15.15856,99.09535,26358138.0,31812.0,1.2069137812390238,No,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2012,8.819,6.08,41952364.0,,14.51826,99.22998,26687229.0,36695.0,1.3750022529502783,No,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2013,8.484,6.117,42388268.0,,14.45793,99.342674,27002574.0,42071.0,1.5580366523576603,No,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2014,8.374,6.481,42824064.0,,13.79933,100.0,27315081.0,47345.0,1.7332915835029008,No,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2015,8.624,6.727,43257064.0,,13.96331,99.62539,27630346.0,52325.0,1.8937511676473395,No,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2016,9.234,7.295,43668236.0,,13.35554,99.84958,27924237.0,58224.0,2.085070399595878,No,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2017,9.473,7.528,44054616.0,,13.26392,100.0,28225466.0,64462.0,2.283824118262565,No,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2018,10.541,8.224,44413592.0,,12.52334,99.98958,28530443.0,70170.0,2.4594781090500417,No,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2019,10.698,9.187,44745516.0,No Strategy,12.53007,100.0,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2020,12.375,10.763,45036032.0,No Strategy,11.9169,100.0,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARG,2021,13.277,9.113,45276788.0,Strategy Operationalized,,,,,,,Argentina,AR,32.0,Americas,Latin America and the Caribbean
ARM,1991,2.137,1.172,3617638.0,,,,,,,,Armenia,AM,51.0,Asia,Western Asia
ARM,1992,2.413,1.307,3574558.0,,,,,,,,Armenia,AM,51.0,Asia,Western Asia
ARM,1993,7.468,3.532,3457344.0,,,,,,,,Armenia,AM,51.0,Asia,Western Asia
ARM,1994,8.592,4.953,3373715.0,,,,,,,,Armenia,AM,51.0,Asia,Western Asia
ARM,1995,10.235,3.74,3322788.0,,,,,,,,Armenia,AM,51.0,Asia,Western Asia
ARM,1996,14.865,4.596,3298903.0,,,,,,,,Armenia,AM,51.0,Asia,Western Asia
ARM,1997,17.123,5.413,3271422.0,,,,,,,,Armenia,AM,51.0,Asia,Western Asia
ARM,1998,13.657,5.75,3240550.0,,,,,,,,Armenia,AM,51.0,Asia,Western Asia
ARM,1999,15.239,7.721,3206033.0,,,,,,,,Armenia,AM,51.0,Asia,Western Asia
ARM,2000,14.577,8.0,3168525.0,,,98.9,,,,,Armenia,AM,51.0,Asia,Western Asia
ARM,2001,13.944,8.298,3133138.0,,,100.0,,,,,Armenia,AM,51.0,Asia,Western Asia
ARM,2002,13.309,8.6,3105040.0,,,98.0,,,,,Armenia,AM,51.0,Asia,Western Asia
ARM,2003,12.613,8.864,3084107.0,,,99.19013,,,,,Armenia,AM,51.0,Asia,Western Asia
ARM,2004,11.838,9.067,3065748.0,,,99.18923,,,,,Armenia,AM,51.0,Asia,Western Asia
ARM,2005,11.187,9.361,3047254.0,,13.64809,99.8,,,,,Armenia,AM,51.0,Asia,Western Asia
ARM,2006,10.466,9.596,3026490.0,,13.57852,99.18823,1987008.0,25230.0,12.697482848584404,No,Armenia,AM,51.0,Asia,Western Asia
ARM,2007,9.767,9.847,3004398.0,,13.46559,99.193184,1990071.0,28520.0,14.331146979178131,No,Armenia,AM,51.0,Asia,Western Asia
ARM,2008,15.017,13.856,2983425.0,,14.26845,99.205376,1994590.0,31864.0,15.975212951032544,No,Armenia,AM,51.0,Asia,Western Asia
ARM,2009,19.689,17.357,2964300.0,,13.45122,99.2275,1998528.0,34439.0,17.23218288660454,No,Armenia,AM,51.0,Asia,Western Asia
ARM,2010,21.292,17.089,2946296.0,,12.40051,99.8,2001042.0,36966.0,18.473375371431484,No,Armenia,AM,51.0,Asia,Western Asia
ARM,2011,19.65,17.366,2928984.0,,12.59334,99.6058,2004811.0,39569.0,19.73702259215457,No,Armenia,AM,51.0,Asia,Western Asia
ARM,2012,18.179,16.516,2914428.0,,12.36897,99.62897,2009727.0,42770.0,21.28149743721411,No,Armenia,AM,51.0,Asia,Western Asia
ARM,2013,18.142,14.427,2901386.0,,11.13676,99.42,2014464.0,45010.0,22.34341244122506,No,Armenia,AM,51.0,Asia,Western Asia
ARM,2014,19.468,15.751,2889937.0,,9.36712,99.71,2018089.0,48190.0,23.879026148004375,No,Armenia,AM,51.0,Asia,Western Asia
ARM,2015,19.256,17.383,2878598.0,,10.65636,100.0,2019881.0,51318.0,25.406447211494143,No,Armenia,AM,51.0,Asia,Western Asia
ARM,2016,17.491,17.731,2865841.0,,10.1972,99.8,2018926.0,54411.0,26.950467723928465,No,Armenia,AM,51.0,Asia,Western Asia
ARM,2017,17.469,17.898,2851929.0,,10.40313,99.7,2015678.0,47892.0,23.75974734059706,No,Armenia,AM,51.0,Asia,Western Asia
ARM,2018,20.407,17.83,2836563.0,,8.98858,99.9,2010512.0,52688.0,26.20625989797624,No,Armenia,AM,51.0,Asia,Western Asia
ARM,2019,19.292,17.484,2820604.0,Developing a Strategy,10.01,100.0,2003872.0,59419.0,29.652093546893216,No,Armenia,AM,51.0,Asia,Western Asia
ARM,2020,22.284,20.336,2805610.0,Developing a Strategy,8.82778,100.0,1996176.0,64808.0,32.46607513565938,No,Armenia,AM,51.0,Asia,Western Asia
ARM,2021,22.301,19.757,2790971.0,Developing a Strategy,8.27809,,,,,,Armenia,AM,51.0,Asia,Western Asia
AUS,1991,9.148,9.888,17271092.0,,14.06531,100.0,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,1992,9.927,11.307,17462500.0,,13.20402,100.0,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,1993,9.993,11.502,17631514.0,,15.01692,100.0,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,1994,9.362,9.982,17805506.0,,14.29702,100.0,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,1995,8.109,8.739,18003002.0,,14.77006,100.0,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,1996,8.242,8.712,18211850.0,,14.24612,100.0,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,1997,8.069,8.579,18410254.0,,,100.0,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,1998,7.333,7.943,18601666.0,,,100.0,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,1999,6.654,7.034,18800892.0,,,100.0,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2000,6.055,6.455,19017968.0,,13.36016,100.0,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2001,6.443,6.973,19248146.0,,,100.0,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2002,6.163,6.533,19475842.0,,,100.0,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2003,5.98,5.89,19699004.0,,,100.0,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2004,5.535,5.275,19925060.0,,,100.0,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2005,5.218,4.878,20171732.0,,13.58513,100.0,,,,,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2006,4.918,4.668,20467032.0,,13.1782,100.0,13967584.0,1501582.0,107.50477677456603,No,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2007,4.788,4.047,20830832.0,,13.03027,100.0,14083094.0,1583899.0,112.46811247585225,No,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2008,4.565,3.956,21247876.0,,12.59972,100.0,14382253.0,1649248.0,114.67243692625904,No,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2009,5.401,5.691,21660898.0,,13.42167,100.0,14679103.0,1709185.0,116.4366106021601,No,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2010,5.38,5.07,22019166.0,,14.324,100.0,14891504.0,1778452.0,119.42729223320895,No,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2011,5.305,4.894,22357032.0,,13.485,100.0,15042394.0,1854241.0,123.26767933348907,No,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2012,5.324,5.134,22729272.0,,13.1744,100.0,15250481.0,1938110.0,127.08517193654417,No,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2013,5.606,5.706,23111788.0,,14.04139,100.0,15455787.0,2036459.0,131.76029146882007,No,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2014,6.172,6.002,23469578.0,,13.88379,100.0,15623408.0,2150464.0,137.64372024336816,No,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2015,6.066,6.036,23820240.0,,14.08579,100.0,15780014.0,2280924.0,144.54511890800603,No,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2016,5.78,5.65,24195706.0,,13.80439,100.0,15943398.0,2404461.0,150.8123299688059,No,Australia,AU,36.0,Oceania,Australia and New Zealand
AUS,2017,5.67,5.52,24590336.0,,13.60236,100.0,16121831.0,2529551.0,156.90221538732172,No,Australia,AU,36.0,Oceania,Australia and New Zealand
