Entity,Code,Year,"8.b.1 - Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy - SL_CPA_YEMP"
Malta,MLT,2020,Strategy Operationalized
Malta,MLT,2021,Strategy Operationalized
Marshall Islands,MHL,2020,No Strategy
Mauritius,MUS,2019,Developing a Strategy
Mauritius,MUS,2020,Developing a Strategy
Mauritius,MUS,2021,Developing a Strategy
Mauritius,MUS,2022,Developing a Strategy
Mexico,MEX,2019,Strategy Operationalized
Mexico,MEX,2020,Strategy Operationalized
Mexico,MEX,2021,Strategy Operationalized
Mexico,MEX,2022,Strategy Operationalized
Moldova,MDA,2019,Strategy Adopted
Moldova,MDA,2020,Strategy Adopted
Moldova,MDA,2021,Strategy Adopted
Moldova,MDA,2022,Strategy Adopted
Montenegro,MNE,2019,Strategy Operationalized
Montenegro,MNE,2020,Strategy Operationalized
Montenegro,MNE,2021,Strategy Operationalized
Montenegro,MNE,2022,Strategy Operationalized
Morocco,MAR,2019,Strategy Operationalized
Morocco,MAR,2020,Strategy Operationalized
Mozambique,MOZ,2022,Developing a Strategy
Myanmar,MMR,2019,Developing a Strategy
Myanmar,MMR,2020,Developing a Strategy
Namibia,NAM,2019,Strategy Adopted
Namibia,NAM,2020,Strategy Adopted
Namibia,NAM,2022,Strategy Adopted
Netherlands,NLD,2019,Strategy Operationalized
Netherlands,NLD,2020,Strategy Operationalized
Netherlands,NLD,2021,Strategy Operationalized
Netherlands,NLD,2022,Strategy Operationalized
New Zealand,NZL,2019,Strategy Operationalized
New Zealand,NZL,2020,Strategy Adopted
New Zealand,NZL,2021,Strategy Operationalized
New Zealand,NZL,2022,Strategy Operationalized
Nicaragua,NIC,2022,Developing a Strategy
Nigeria,NGA,2019,Strategy Adopted
Nigeria,NGA,2020,Strategy Adopted
Norway,NOR,2022,Strategy Operationalized
Pakistan,PAK,2019,Strategy Adopted
Pakistan,PAK,2020,Strategy Adopted
Pakistan,PAK,2021,Strategy Adopted
Palau,PLW,2021,Developing a Strategy
Panama,PAN,2022,Strategy Adopted
Paraguay,PRY,2019,Strategy Adopted
Paraguay,PRY,2020,Strategy Adopted
Paraguay,PRY,2021,Developing a Strategy
Peru,PER,2019,Strategy Adopted
Peru,PER,2020,Strategy Adopted
Peru,PER,2022,Strategy Adopted
Philippines,PHL,2019,Strategy Operationalized
Philippines,PHL,2020,Strategy Operationalized
Philippines,PHL,2021,Strategy Operationalized
Philippines,PHL,2022,Strategy Operationalized
Poland,POL,2021,Strategy Operationalized
Poland,POL,2022,Strategy Operationalized
Portugal,PRT,2019,Strategy Operationalized
Portugal,PRT,2020,Strategy Operationalized
Portugal,PRT,2021,Strategy Operationalized
Portugal,PRT,2022,Strategy Operationalized
Qatar,QAT,2022,Strategy Adopted
Russia,RUS,2019,Strategy Operationalized
Russia,RUS,2020,Strategy Operationalized
Russia,RUS,2021,Strategy Operationalized
Rwanda,RWA,2019,Strategy Operationalized
Rwanda,RWA,2020,Strategy Operationalized
Saint Kitts and Nevis,KNA,2019,Developing a Strategy
Saint Kitts and Nevis,KNA,2020,Developing a Strategy
Sao Tome and Principe,STP,2019,Strategy Adopted
Sao Tome and Principe,STP,2020,Strategy Adopted
Sao Tome and Principe,STP,2021,Strategy Operationalized
Saudi Arabia,SAU,2019,Strategy Adopted
Saudi Arabia,SAU,2020,Strategy Adopted
Senegal,SEN,2019,Developing a Strategy
Senegal,SEN,2020,Developing a Strategy
Serbia,SRB,2019,Strategy Operationalized
Serbia,SRB,2020,Strategy Operationalized
Serbia,SRB,2021,Strategy Operationalized
Serbia,SRB,2022,Strategy Operationalized
Seychelles,SYC,2019,Strategy Adopted
Seychelles,SYC,2020,Strategy Adopted
Seychelles,SYC,2021,Strategy Adopted
Seychelles,SYC,2022,Strategy Adopted
Sierra Leone,SLE,2019,Developing a Strategy
Sierra Leone,SLE,2020,Developing a Strategy
Singapore,SGP,2021,Strategy Operationalized
Slovakia,SVK,2021,Strategy Operationalized
Slovakia,SVK,2022,Strategy Operationalized
Slovenia,SVN,2019,Strategy Operationalized
Slovenia,SVN,2020,Strategy Operationalized
Slovenia,SVN,2022,Strategy Operationalized
Solomon Islands,SLB,2020,Developing a Strategy
Somalia,SOM,2021,Developing a Strategy
Somalia,SOM,2022,Developing a Strategy
South Africa,ZAF,2019,Strategy Operationalized
South Africa,ZAF,2020,Strategy Operationalized
South Africa,ZAF,2022,Strategy Operationalized
South Korea,KOR,2020,Strategy Operationalized
South Korea,KOR,2021,Strategy Operationalized
South Korea,KOR,2022,Strategy Operationalized
South Sudan,SSD,2021,Developing a Strategy
Spain,ESP,2019,Strategy Operationalized
Spain,ESP,2020,Strategy Operationalized
Spain,ESP,2021,Strategy Operationalized
Spain,ESP,2022,Strategy Operationalized
Sri Lanka,LKA,2019,Strategy Adopted
Sri Lanka,LKA,2020,Strategy Adopted
Sri Lanka,LKA,2021,Strategy Adopted
Sweden,SWE,2021,Strategy Operationalized
Sweden,SWE,2022,Strategy Operationalized
Switzerland,CHE,2021,Strategy Operationalized
Switzerland,CHE,2022,Strategy Operationalized
Tajikistan,TJK,2019,Strategy Adopted
Tajikistan,TJK,2020,Strategy Adopted
Tajikistan,TJK,2021,Strategy Adopted
Tajikistan,TJK,2022,Strategy Adopted
Tanzania,TZA,2019,Developing a Strategy
Tanzania,TZA,2020,Developing a Strategy
Thailand,THA,2019,Strategy Adopted
Thailand,THA,2020,Strategy Adopted
Thailand,THA,2021,Strategy Adopted
Thailand,THA,2022,Strategy Operationalized
Trinidad and Tobago,TTO,2021,Strategy Adopted
Tunisia,TUN,2019,Strategy Operationalized
Tunisia,TUN,2020,Strategy Operationalized
Tunisia,TUN,2021,Strategy Adopted
Tunisia,TUN,2022,Strategy Adopted
Turkey,TUR,2019,Strategy Adopted
Turkey,TUR,2020,Strategy Adopted
Turkey,TUR,2021,Strategy Adopted
Turkey,TUR,2022,Strategy Operationalized
Turkmenistan,TKM,2019,Strategy Adopted
Turkmenistan,TKM,2020,Strategy Adopted
Ukraine,UKR,2019,Strategy Adopted
Ukraine,UKR,2020,Strategy Adopted
United Kingdom,GBR,2019,Strategy Operationalized
United Kingdom,GBR,2020,Strategy Operationalized
United Kingdom,GBR,2021,Strategy Operationalized
Uruguay,URY,2019,Strategy Operationalized
Uruguay,URY,2020,Strategy Operationalized
Uruguay,URY,2022,Strategy Operationalized
Uzbekistan,UZB,2019,Strategy Operationalized
Uzbekistan,UZB,2020,Strategy Operationalized
Venezuela,VEN,2022,Strategy Adopted
Vietnam,VNM,2019,Strategy Adopted
Vietnam,VNM,2020,Strategy Adopted
Vietnam,VNM,2021,Strategy Adopted
Vietnam,VNM,2022,Strategy Adopted
Yemen,YEM,2019,Developing a Strategy
Yemen,YEM,2020,Developing a Strategy
Zambia,ZMB,2019,Strategy Adopted
Zambia,ZMB,2020,Strategy Adopted
Zambia,ZMB,2022,Strategy Adopted
Zimbabwe,ZWE,2019,Developing a Strategy
Zimbabwe,ZWE,2020,Developing a Strategy
